UserID,Channel2,RecordDate2,Duration2
831728,SuperSport Blitz,3/12/2016 20:45,0:01:24
939607,ICC Cricket World Cup 2011,3/30/2016 11:56,0:00:46
808949,Africa Magic,2/20/2016 6:53,0:03:41
808949,Africa Magic,2/15/2016 17:52,0:00:29
808949,Africa Magic,3/2/2016 10:21,0:00:23
808949,Africa Magic,2/14/2016 7:56,0:00:25
808949,Boomerang,3/9/2016 8:24,0:01:10
806460,Boomerang,2/13/2016 19:58,0:00:00
460303,Cartoon Network,1/22/2016 16:30,0:01:15
808950,Boomerang,2/18/2016 13:25,0:02:37
808950,Channel O,2/18/2016 13:02,0:01:06
808950,Boomerang,2/18/2016 5:57,0:00:04
808950,Supersport Live Events,2/20/2016 14:29,0:02:54
808950,SuperSport Blitz,3/3/2016 18:08,0:05:38
808950,Channel O,2/18/2016 4:24,0:02:15
808950,Trace TV,2/18/2016 7:37,0:00:12
808950,Channel O,2/18/2016 14:49,0:00:51
808950,Supersport Live Events,3/6/2016 14:41,0:00:16
808950,SuperSport Blitz,3/3/2016 4:23,0:11:20
808950,SuperSport Blitz,3/27/2016 10:37,0:00:22
892644,Boomerang,3/21/2016 7:49,0:04:54
925955,ICC Cricket World Cup 2011,3/30/2016 8:40,0:06:00
771823,Channel O,2/6/2016 11:10,0:01:15
853642,E! Entertainment,3/6/2016 21:22,0:00:00
904101,Trace TV,3/28/2016 20:22,0:01:06
904101,E! Entertainment,3/24/2016 22:59,0:00:00
904101,Africa Magic,3/26/2016 13:21,0:01:23
831732,Trace TV,3/3/2016 11:22,0:10:45
831732,Cartoon Network,3/8/2016 17:51,0:01:23
831732,ICC Cricket World Cup 2011,3/15/2016 22:32,0:00:20
1106137,E! Entertainment,1/8/2016 21:02,0:02:32
1106137,Cartoon Network,1/8/2016 21:13,0:00:00
865372,Boomerang,3/28/2016 6:07,0:01:03
865372,Boomerang,3/27/2016 5:10,0:07:27
2255518,Supersport Live Events,2/5/2016 10:14,0:01:06
2255518,CNN,2/26/2016 13:14,0:00:36
2255518,Break in transmission,2/15/2016 5:24,0:00:21
2255518,ICC Cricket World Cup 2011,2/24/2016 9:54,0:00:00
2255518,Supersport Live Events,1/12/2016 15:23,0:01:02
2255518,Supersport Live Events,1/28/2016 9:45,0:02:06
2255518,Channel O,1/3/2016 14:58,0:00:00
779410,Cartoon Network,1/21/2016 17:19,0:04:11
779410,Trace TV,2/3/2016 12:04,0:02:36
771830,Trace TV,1/1/2016 14:43,0:00:30
507286,Trace TV,1/2/2016 15:59,1:28:33
507286,Cartoon Network,1/4/2016 17:01,0:00:02
507286,Boomerang,1/4/2016 7:31,0:05:36
507286,Cartoon Network,1/4/2016 10:21,0:03:45
507286,CNN,1/1/2016 5:32,0:00:04
507286,Boomerang,1/3/2016 15:00,0:49:11
1293309,ICC Cricket World Cup 2011,3/23/2016 11:03,0:00:00
939619,M-Net,3/13/2016 10:57,0:00:21
939619,SuperSport Blitz,3/13/2016 8:55,0:01:08
988056,E! Entertainment,3/31/2016 17:35,0:00:00
18031,Supersport Live Events,1/28/2016 18:49,0:00:42
18031,CNN,1/6/2016 23:00,0:24:51
808958,SuperSport Blitz,2/21/2016 17:13,0:08:36
808958,Trace TV,2/20/2016 13:26,0:00:39
808958,Channel O,2/20/2016 17:14,0:00:27
808958,Boomerang,3/2/2016 9:10,0:09:10
808958,Cartoon Network,2/21/2016 13:56,0:17:16
808958,Trace TV,2/24/2016 18:21,0:14:51
808958,Cartoon Network,2/24/2016 10:38,0:00:12
808958,Boomerang,3/1/2016 18:49,0:00:40
840343,Trace TV,3/5/2016 18:37,0:05:18
1106156,SuperSport Blitz,3/31/2016 20:16,0:05:06
793616,CNN,1/25/2016 4:11,0:00:02
793616,Africa Magic,1/24/2016 14:16,0:03:35
939622,Boomerang,3/27/2016 23:23,0:00:04
939622,kykNET,3/28/2016 13:14,0:02:06
939622,CNN,3/30/2016 13:29,0:00:19
868925,SuperSport Blitz,3/8/2016 10:27,0:00:20
764342,SuperSport Blitz,2/2/2016 6:11,0:03:48
808961,Boomerang,2/20/2016 1:51,0:24:00
808961,Boomerang,2/22/2016 16:24,0:06:59
853655,SawSee,2/16/2016 15:45,0:00:00
939624,Trace TV,3/22/2016 18:50,0:01:21
939624,Vuzu,3/20/2016 10:36,0:00:53
939624,Vuzu,3/20/2016 10:44,0:02:09
939624,Boomerang,3/31/2016 21:12,0:00:00
939624,Trace TV,3/31/2016 21:22,0:59:00
939624,Vuzu,3/16/2016 17:07,0:00:15
2203312,Vuzu,3/31/2016 20:46,0:00:23
808965,SuperSport Blitz,2/18/2016 8:55,0:00:10
808965,Supersport Live Events,2/15/2016 19:55,0:00:30
808965,ICC Cricket World Cup 2011,2/24/2016 12:14,0:04:04
808965,Supersport Live Events,2/18/2016 6:44,0:01:00
808965,Supersport Live Events,2/6/2016 6:42,0:02:12
808965,ICC Cricket World Cup 2011,3/6/2016 9:16,0:19:10
808965,E! Entertainment,2/9/2016 18:54,0:01:12
788672,Boomerang,2/11/2016 19:21,0:00:19
788672,Africa Magic,1/19/2016 15:29,0:00:24
808966,Supersport Live Events,3/13/2016 10:06,0:00:38
808966,Supersport Live Events,3/13/2016 16:22,0:10:02
808966,Supersport Live Events,1/19/2016 20:29,0:34:06
808966,ICC Cricket World Cup 2011,3/23/2016 8:40,1:16:40
808966,Boomerang,3/19/2016 20:17,0:37:25
808966,Africa Magic,1/27/2016 19:25,0:00:23
808966,Africa Magic,3/20/2016 13:54,0:00:53
808966,Supersport Live Events,3/20/2016 20:18,0:00:00
808966,Supersport Live Events,3/20/2016 14:40,0:00:00
808966,SuperSport Blitz,2/23/2016 4:06,1:48:38
808966,SuperSport Blitz,3/24/2016 4:14,0:00:00
633678,Channel O,2/11/2016 19:05,0:00:00
786099,E! Entertainment,2/9/2016 14:10,0:00:48
808969,Supersport Live Events,3/3/2016 8:06,0:00:42
808969,Trace TV,3/8/2016 10:47,0:02:03
808969,Supersport Live Events,1/12/2016 19:58,0:55:44
808969,Trace TV,1/13/2016 16:40,0:01:24
808969,Cartoon Network,1/11/2016 20:00,0:00:32
859311,Boomerang,3/8/2016 19:53,0:14:20
859311,Trace TV,3/10/2016 18:00,0:24:57
859311,Channel O,3/10/2016 19:04,0:23:36
808971,Boomerang,2/18/2016 18:28,0:00:57
808971,Boomerang,2/7/2016 13:41,0:01:06
808971,Boomerang,2/7/2016 20:15,0:04:53
808971,Channel O,1/26/2016 14:16,0:01:36
808971,Boomerang,3/30/2016 19:19,0:00:00
808971,Boomerang,3/25/2016 14:23,0:07:27
830980,Boomerang,3/17/2016 10:13,0:03:10
792729,Trace TV,3/30/2016 17:50,0:02:00
820387,SuperSport Blitz,1/27/2016 13:54,0:12:08
820387,Cartoon Network,1/27/2016 9:52,0:01:27
820387,Channel O,1/25/2016 10:07,0:00:57
820387,SuperSport Blitz,1/26/2016 19:30,0:07:30
892515,SuperSport Blitz,3/23/2016 7:31,0:00:10
892515,Supersport Live Events,3/18/2016 11:13,0:10:28
2203323,ICC Cricket World Cup 2011,2/24/2016 14:56,0:04:06
2203323,Channel O,2/24/2016 19:43,0:00:27
2203323,Africa Magic,2/27/2016 9:07,0:05:07
808976,SuperSport Blitz,3/2/2016 15:30,0:18:34
866192,SawSee,3/23/2016 20:07,0:00:37
866192,Trace TV,3/26/2016 4:50,0:04:42
866192,Vuzu,3/26/2016 20:57,0:00:00
930014,ICC Cricket World Cup 2011,3/30/2016 13:51,0:05:28
930015,kykNET,3/31/2016 8:09,0:08:21
930015,ICC Cricket World Cup 2011,3/30/2016 15:22,1:25:30
930015,ICC Cricket World Cup 2011,3/29/2016 21:33,0:01:18
1297586,SuperSport Blitz,3/9/2016 4:51,0:00:00
866195,MK,3/12/2016 0:19,0:01:11
820398,Supersport Live Events,2/26/2016 21:25,0:00:00
820398,Supersport Live Events,2/26/2016 21:47,0:00:52
820398,Africa Magic,3/5/2016 22:03,0:10:58
820398,Channel O,3/1/2016 5:01,0:07:39
803542,Trace TV,3/31/2016 14:52,0:29:03
593622,Trace TV,1/21/2016 12:05,0:09:00
831755,Cartoon Network,3/15/2016 13:31,0:00:00
831755,E! Entertainment,3/1/2016 16:03,0:00:32
771848,Break in transmission,2/11/2016 11:39,0:00:12
771848,Boomerang,2/10/2016 19:55,0:09:04
771848,Boomerang,1/1/2016 18:54,0:01:50
771848,Supersport Live Events,1/22/2016 13:02,0:02:04
771848,Supersport Live Events,1/18/2016 12:43,0:01:26
764355,Channel O,1/22/2016 14:42,0:00:09
2255559,Supersport Live Events,3/28/2016 13:22,0:01:08
2255559,M-Net,3/30/2016 18:57,0:00:38
919180,Supersport Live Events,3/26/2016 9:08,0:06:00
771849,Africa Magic,2/19/2016 21:17,0:07:53
771849,SawSee,2/19/2016 21:22,0:01:42
771849,Supersport Live Events,2/6/2016 15:00,0:00:24
808979,E! Entertainment,2/22/2016 19:30,0:04:52
866197,Trace TV,3/11/2016 17:13,2:59:03
777084,Supersport Live Events,2/6/2016 16:08,0:00:00
621621,SawSee,1/17/2016 15:21,0:00:28
808983,CNN,2/15/2016 20:41,0:02:01
772142,Boomerang,3/10/2016 20:10,0:01:26
808983,SuperSport Live Events,2/13/2016 19:34,0:00:00
771003,ICC Cricket World Cup 2011,2/26/2016 11:17,0:01:38
771003,Cartoon Network,2/26/2016 14:11,0:01:28
771003,SawSee,2/27/2016 16:24,0:00:42
808984,kykNET,2/19/2016 15:58,0:01:57
771855,Africa Magic,2/19/2016 1:15,0:08:34
733281,Trace TV,1/26/2016 16:09,0:00:06
892523,Africa Magic,3/18/2016 13:20,0:00:42
892523,Africa Magic,3/19/2016 11:08,0:00:47
892523,ICC Cricket World Cup 2011,3/16/2016 10:37,0:01:48
892523,Africa Magic,3/27/2016 11:01,0:00:00
892523,Trace TV,3/27/2016 20:22,0:55:00
892523,Cartoon Network,3/26/2016 10:30,0:01:16
892523,Trace TV,3/21/2016 5:30,0:12:36
892523,Trace TV,3/21/2016 8:50,0:05:36
892523,Africa Magic,3/21/2016 18:23,0:01:27
771856,Trace TV,2/6/2016 9:28,0:02:06
808988,CNN,2/20/2016 13:41,0:00:21
808988,Supersport Live Events,2/20/2016 15:48,0:05:06
808988,Channel O,2/20/2016 22:02,0:05:09
808988,CNN,2/20/2016 22:04,0:00:09
730254,Channel O,1/21/2016 9:02,1:59:48
771858,Supersport Live Events,3/5/2016 11:37,0:01:46
866202,ICC Cricket World Cup 2011,3/16/2016 11:31,0:02:12
808990,ICC Cricket World Cup 2011,2/24/2016 8:47,0:00:58
2090526,Africa Magic,2/21/2016 18:18,0:01:21
2090526,Africa Magic,2/14/2016 11:54,0:00:36
2090526,Africa Magic,3/24/2016 1:41,0:02:22
2090526,Boomerang,1/23/2016 6:03,0:49:27
2090526,Africa Magic,3/4/2016 21:35,0:32:29
2090526,Africa Magic,1/30/2016 11:41,0:00:38
2090526,Africa Magic,1/28/2016 20:21,0:10:41
2090526,Africa Magic,1/17/2016 7:44,0:00:22
2090526,Boomerang,3/7/2016 10:18,0:01:14
939659,Africa Magic,3/19/2016 19:09,0:02:57
939659,SuperSport Blitz,3/19/2016 19:11,0:01:08
939659,Trace TV,3/31/2016 17:51,0:02:18
939659,Trace TV,3/20/2016 13:51,0:32:21
939659,Cartoon Network,3/20/2016 17:23,0:07:27
939659,Africa Magic,3/28/2016 16:19,0:01:46
939659,ICC Cricket World Cup 2011,3/28/2016 10:45,0:00:00
939659,Supersport Live Events,3/30/2016 11:30,0:00:30
939659,Channel O,3/24/2016 6:57,0:06:06
939659,Channel O,3/21/2016 7:30,0:07:45
778615,Channel O,3/12/2016 15:45,0:03:45
866205,Supersport Live Events,3/14/2016 8:49,0:08:44
866205,ICC Cricket World Cup 2011,3/15/2016 9:50,0:08:08
866205,ICC Cricket World Cup 2011,3/12/2016 16:05,0:42:08
771867,CNN,2/5/2016 5:40,0:06:15
771867,Trace TV,3/1/2016 22:04,0:19:06
771867,M-Net,3/13/2016 7:08,0:05:12
771867,Supersport Live Events,3/13/2016 21:05,0:00:00
771867,SuperSport Blitz,1/31/2016 16:42,0:00:22
771867,CNN,1/17/2016 16:56,0:00:42
771867,Supersport Live Events,1/22/2016 14:14,0:01:20
771867,Africa Magic,1/30/2016 19:20,0:01:23
771867,Africa Magic,1/18/2016 16:12,0:01:59
771867,Africa Magic,3/31/2016 17:57,0:00:56
809337,Boomerang,2/13/2016 0:19,0:04:16
779442,DStv Events 1,1/18/2016 21:54,0:00:00
779442,Channel O,1/18/2016 22:04,0:00:42
779442,Channel O,1/22/2016 14:13,0:10:03
939662,ICC Cricket World Cup 2011,3/30/2016 12:48,0:02:10
2359724,ICC Cricket World Cup 2011,2/21/2016 9:10,0:05:38
2359724,ICC Cricket World Cup 2011,2/26/2016 11:53,0:00:00
2359724,ICC Cricket World Cup 2011,2/26/2016 14:01,0:02:36
2359724,Supersport Live Events,3/24/2016 16:51,0:30:06
2359724,SuperSport Blitz,3/19/2016 12:05,0:05:44
2359724,ICC Cricket World Cup 2011,2/28/2016 10:24,0:01:50
2359724,ICC Cricket World Cup 2011,3/1/2016 16:28,0:00:40
2359724,SuperSport Live Events,2/13/2016 17:53,0:02:24
2359724,SuperSport Live Events,2/13/2016 17:56,0:01:22
904173,Supersport Live Events,3/25/2016 8:20,0:15:24
904174,Cartoon Network,3/26/2016 12:38,0:00:00
904174,ICC Cricket World Cup 2011,3/29/2016 16:58,0:04:42
831766,Channel O,3/3/2016 15:46,0:04:21
831766,Africa Magic,3/5/2016 19:35,0:00:31
808997,Trace TV,2/19/2016 10:41,0:02:18
808997,Channel O,2/19/2016 18:27,0:00:00
808997,Channel O,3/22/2016 4:33,0:06:03
808997,Channel O,2/25/2016 5:24,0:19:45
808997,Channel O,1/27/2016 6:12,0:01:42
808997,Channel O,2/1/2016 4:54,0:05:57
892532,Cartoon Network,3/20/2016 20:39,0:00:35
816289,Channel O,3/8/2016 12:48,0:02:21
816289,CNN,3/9/2016 5:31,0:00:00
868961,Supersport Live Events,3/16/2016 16:28,0:01:08
2285609,Cartoon Network,2/25/2016 21:38,0:00:04
2285609,Trace TV,3/7/2016 21:45,1:29:54
793649,Trace TV,3/30/2016 7:28,0:11:30
793649,MK,3/27/2016 21:39,0:00:20
793649,Africa Magic,3/29/2016 15:54,0:01:29
771872,Cartoon Network,2/7/2016 14:10,0:12:33
771872,Boomerang,1/31/2016 14:20,0:10:04
771872,Boomerang,1/31/2016 17:32,0:00:01
809000,Supersport Live Events,2/19/2016 7:18,0:01:10
809000,Vuzu,1/3/2016 20:34,0:02:05
809000,Channel O,1/5/2016 5:06,0:01:06
809000,CNN,3/4/2016 7:17,0:00:54
809000,SuperSport Blitz,3/12/2016 20:20,0:02:22
809000,Africa Magic,3/10/2016 2:28,0:11:24
771876,Trace TV,1/31/2016 11:28,0:04:54
